date,value
2015-08-18,14934.49402326156
2015-08-19,14929.467770439638
2015-08-20,14925.878842317716
2015-08-21,14957.307407495793
2015-08-22,14969.28454667387
2015-08-23,14972.680622851949
2015-08-24,14972.789119030027
2015-08-25,14974.972617208105
2015-08-26,14974.449933386182
2015-08-27,14972.333189864261
2015-08-28,14969.554729042338
2015-08-29,14966.391686520416
2015-08-30,14962.897281298494
2015-08-31,14959.058549076572
2015-09-01,14954.79850925465
2015-09-02,14949.900640432728
2015-09-03,14944.490188310807
2015-09-04,14938.864943488885
2015-09-05,14932.541587866963
2015-09-06,14925.81303824504
2015-09-07,14918.807990223118
2015-09-08,14911.534256901197
2015-09-09,14903.992330679275
2015-09-10,14899.068916457354
2015-09-11,14899.026713635432
2015-09-12,14898.29737881351
2015-09-13,14932.257828991587
2015-09-14,14934.542894169665
2015-09-15,14933.357771347743
2015-09-16,14930.85670952582
2015-09-17,14926.983582103898
2015-09-18,14921.833989781975
2015-09-19,14916.119684160052
2015-09-20,14910.01365973813
2015-09-21,14903.396640116207
2015-09-22,14896.677819294286
2015-09-23,14889.787309972364
2015-09-24,14882.610465450442
2015-09-25,14875.73831702852
2015-09-26,14868.710933206597
2015-09-27,14861.443347984676
2015-09-28,14853.998171662754
2015-09-29,14847.031873140832
2015-09-30,14889.40979231891
2015-10-01,14903.536136496987
2015-10-02,14905.875433675064
2015-10-03,14923.637101853143
2015-10-04,14941.04468003122
2015-10-05,14946.235863209298
2015-10-06,14947.325477387376
2015-10-07,14946.945369565454
2015-10-08,14945.635253743532
2015-10-09,14944.33841792161
2015-10-10,14943.455232099688
2015-10-11,14941.507093277765
2015-10-12,14938.979131455842
2015-10-13,14936.10731103392
2015-10-14,14933.503450211998
2015-10-15,14930.710304090077
2015-10-16,14927.528618268154
2015-10-17,14923.385458446231
2015-10-18,14918.95555562431
2015-10-19,14914.416554802388
2015-10-20,14909.623964280467
2015-10-21,14904.577826458544
2015-10-22,14899.403025136622
2015-10-23,14894.0508143147
2015-10-24,14888.507682292779
2015-10-25,14883.426953470856
2015-10-26,14878.669053248934
2015-10-27,14873.433808427011
2015-10-28,14871.863036305089
2015-10-29,14938.608051483166
2015-10-30,14978.5524
2015-10-31,14978.5524
2015-11-01,14978.5524
2015-11-02,14978.5524
2015-11-03,14978.5524
2015-11-04,14978.5524
2015-11-05,14978.5524
2015-11-06,14978.5524
2015-11-07,14978.5524
2015-11-08,14978.5524
2015-11-09,14978.5524
2015-11-10,14978.5524
2015-11-11,14978.5524
2015-11-12,14978.5524
2015-11-13,14978.5524
2015-11-14,14978.5524
2015-11-15,14978.5524
2015-11-16,14978.5524
2015-11-17,14978.5524
2015-11-18,14978.5524
2015-11-19,14978.5524
2015-11-20,14978.5524
2015-11-21,14978.5524
2015-11-22,14978.5524
2015-11-23,14978.5524
2015-11-24,14978.5524
2015-11-25,14978.5524
2015-11-26,14978.5524
2015-11-27,14978.5524
2015-11-28,14978.5524
2015-11-29,14978.5524
2015-11-30,14978.5524
2015-12-01,14978.5524
2015-12-02,14978.5524
2015-12-03,14978.5524
2015-12-04,14978.5524
2015-12-05,14978.5524
2015-12-06,14978.5524
2015-12-07,14978.5524
2015-12-08,14978.5524
2015-12-09,14978.5524
2015-12-10,14978.5524
2015-12-11,14978.5524
2015-12-12,14978.5524
2015-12-13,14978.5524
2015-12-14,14978.5524
2015-12-15,14978.5524
2015-12-16,14978.5524
2015-12-17,14978.5524
2015-12-18,14978.5524
2015-12-19,14978.5524
2015-12-20,14978.5524
2015-12-21,14978.5524
2015-12-22,14978.5524
2015-12-23,14978.5524
2015-12-24,14978.5524
2015-12-25,14978.5524
2015-12-26,14978.5524
2015-12-27,14978.5524
2015-12-28,14978.5524
2015-12-29,14978.5524
2015-12-30,14978.5524
2015-12-31,14978.5524
2016-01-01,14978.5524
2016-01-02,14978.5524
2016-01-03,14978.5524
2016-01-04,14978.5524
2016-01-05,14978.5524
2016-01-06,14978.5524
2016-01-07,14978.5524
2016-01-08,14978.5524
2016-01-09,14978.5524
2016-01-10,14978.5524
2016-01-11,14978.5524
2016-01-12,14978.5524
2016-01-13,14978.5524
2016-01-14,14978.5524
2016-01-15,14978.5524
2016-01-16,14978.5524
2016-01-17,14978.5524
2016-01-18,14978.5524
2016-01-19,14978.5524
2016-01-20,14978.5524
2016-01-21,14978.5524
2016-01-22,14978.5524
2016-01-23,14978.5524
2016-01-24,14978.5524
2016-01-25,14978.5524
2016-01-26,14978.5524
2016-01-27,14978.5524
2016-01-28,14978.5524
2016-01-29,14978.5524
2016-01-30,14978.5524
2016-01-31,14978.5524
2016-02-01,14978.5524
2016-02-02,14978.5524
2016-02-03,14978.5524
2016-02-04,14978.5524
2016-02-05,14978.5524
2016-02-06,14978.5524
2016-02-07,14978.5524
2016-02-08,14978.5524
2016-02-09,14978.5524
2016-02-10,14978.5524
2016-02-11,14978.5524
2016-02-12,14978.5524
2016-02-13,14978.5524
2016-02-14,14978.5524
2016-02-15,14978.5524
2016-02-16,14978.5524
2016-02-17,14978.5524
2016-02-18,14978.5524
2016-02-19,14978.5524
2016-02-20,14978.5524
2016-02-21,14978.5524
2016-02-22,14978.5524
2016-02-23,14978.5524
2016-02-24,14978.5524
2016-02-25,14978.5524
2016-02-26,14978.5524
2016-02-27,14978.5524
2016-02-28,14978.5524
2016-02-29,14978.5524
2016-03-01,14978.5524
2016-03-02,14978.5524
2016-03-03,14978.5524
2016-03-04,14978.5524
2016-03-05,14978.5524
2016-03-06,14978.5524
2016-03-07,14978.5524
2016-03-08,14978.5524
2016-03-09,14978.5524
2016-03-10,14978.5524
2016-03-11,14978.5524
2016-03-12,14978.5524
2016-03-13,14978.5524
2016-03-14,14978.5524
2016-03-15,14978.5524
2016-03-16,14978.5524
2016-03-17,14978.5524
2016-03-18,14978.5524
2016-03-19,14978.5524
2016-03-20,14978.5524
2016-03-21,14978.5524
2016-03-22,14978.5524
2016-03-23,14978.5524
2016-03-24,14978.5524
2016-03-25,14978.5524
2016-03-26,14978.5524
2016-03-27,14978.5524
2016-03-28,14978.5524
2016-03-29,14978.5524
2016-03-30,14978.5524
2016-03-31,14978.5524
2016-04-01,14978.5524
2016-04-02,14978.5524
2016-04-03,14978.5524
2016-04-04,14978.5524
2016-04-05,14978.5524
2016-04-06,14978.5524
2016-04-07,14978.5524
2016-04-08,14978.5524
2016-04-09,14978.5524
2016-04-10,14978.5524
2016-04-11,14978.5524
2016-04-12,14978.5524
2016-04-13,14978.5524
2016-04-14,14978.5524
2016-04-15,14978.5524
2016-04-16,14978.5524
2016-04-17,14978.5524
2016-04-18,14978.5524
2016-04-19,14978.5524
2016-04-20,14978.5524
2016-04-21,14978.5524
2016-04-22,14978.5524
2016-04-23,14978.5524
2016-04-24,14978.303671178079
2016-04-25,14978.024142356157
2016-04-26,14978.221968534235
2016-04-27,14978.5524
2016-04-28,14978.345860178079
2016-04-29,14978.032274356157
2016-04-30,14977.621264534235
2016-05-01,14977.634615712313
2016-05-02,14978.5524
2016-05-03,14978.5524
2016-05-04,14978.5524
2016-05-05,14978.5524
2016-05-06,14978.5524
2016-05-07,14978.5524
2016-05-08,14978.5524
2016-05-09,14978.5524
2016-05-10,14978.5524
2016-05-11,14978.5524
2016-05-12,14978.5524
2016-05-13,14978.5524
2016-05-14,14978.5524
2016-05-15,14978.5524
2016-05-16,14978.5524
2016-05-17,14978.5524
2016-05-18,14978.5524
2016-05-19,14978.5524
2016-05-20,14978.5524
2016-05-21,14978.5524
2016-05-22,14978.5524
2016-05-23,14978.5524
2016-05-24,14978.5524
2016-05-25,14978.246985178079
2016-05-26,14977.298760356156
2016-05-27,14976.138496534233
2016-05-28,14978.5524
2016-05-29,14978.5524
2016-05-30,14978.5524
2016-05-31,14978.5524
2016-06-01,14978.5524
2016-06-02,14978.5524
2016-06-03,14978.5524
2016-06-04,14978.5524
2016-06-05,14978.5524
2016-06-06,14978.5524
2016-06-07,14978.5524
2016-06-08,14978.5524
2016-06-09,14978.5524
2016-06-10,14978.5524
2016-06-11,14978.5524
2016-06-12,14978.5524
2016-06-13,14978.214553178079
2016-06-14,14977.114560356156
2016-06-15,14975.568039534235
2016-06-16,14973.954279112313
2016-06-17,14972.638880990391
2016-06-18,14970.68904196847
2016-06-19,14968.241663146548
2016-06-20,14965.312016724625
2016-06-21,14962.013711902704
2016-06-22,14958.061992680781
2016-06-23,14953.53815035886
2016-06-24,14948.709965536938
2016-06-25,14943.299731715017
2016-06-26,14937.415479493095
2016-06-27,14931.894468471173
2016-06-28,14928.245561649252
2016-06-29,14927.43477982733
2016-06-30,14923.967188005408
2016-07-01,14919.537422183486
2016-07-02,14916.400676361563
2016-07-03,14911.629842539642
2016-07-04,14906.19511271772
2016-07-05,14901.219937895798
2016-07-06,14895.373734073875
2016-07-07,14888.910637551953
2016-07-08,14882.925347030032
2016-07-09,14878.71917170811
2016-07-10,14876.982364886187
2016-07-11,14873.403462664266
2016-07-12,14868.141821842344
2016-07-13,14861.929575520422
2016-07-14,14855.6393807985
2016-07-15,14849.626974476578
2016-07-16,14842.728744654656
2016-07-17,14835.653498632733
2016-07-18,14828.32009471081
2016-07-19,14821.395096488888
2016-07-20,14813.590959566965
2016-07-21,14805.428044245044
2016-07-22,14797.063010623122
2016-07-23,14788.4989733512
2016-07-24,14779.768464779278
2016-07-25,14771.017183927355
2016-07-26,14763.164150505434
2016-07-27,14754.778841513513
2016-07-28,14746.057923741591
2016-07-29,14737.68324416967
2016-07-30,14729.982079147747
2016-07-31,14729.215089325824
2016-08-01,14739.574991503901
2016-08-02,14739.01514268198
2016-08-03,14736.196380860058
2016-08-04,14732.281420538136
2016-08-05,14727.669830216215
2016-08-06,14722.709922694294
2016-08-07,14717.378488272372
2016-08-08,14710.89954475045
2016-08-09,14703.880563928527
2016-08-10,14696.833909306606
2016-08-11,14690.468612084684
2016-08-12,14690.069615262762
2016-08-13,14687.083355840841
2016-08-14,14686.65088401892
2016-08-15,14683.902077196997
2016-08-16,14678.970310775076
2016-08-17,14673.173819953154
2016-08-18,14667.091283131233
2016-08-19,14660.90638980931
2016-08-20,14653.917049587388
2016-08-21,14647.203000765467
2016-08-22,14642.858157443545
2016-08-23,14636.219715421623
2016-08-24,14628.711356499702
2016-08-25,14620.71546557778
2016-08-26,14612.635693655857
2016-08-27,14604.336385333934
2016-08-28,14595.787448482013
2016-08-29,14587.112014360091
2016-08-30,14578.34708513817
2016-08-31,14569.531926766247
2016-09-01,14560.748920984324
2016-09-02,14551.944120702403
2016-09-03,14543.076945500481
2016-09-04,14534.177089098559
2016-09-05,14525.249398616637
2016-09-06,14516.284915254715
2016-09-07,14507.278874912794
2016-09-08,14498.255103770873
2016-09-09,14489.25526886895
2016-09-10,14480.424532047029
2016-09-11,14471.522457495106
2016-09-12,14462.510721723183
2016-09-13,14453.468024881262
2016-09-14,14444.42377695934
2016-09-15,14435.466690537418
2016-09-16,14426.493052765496
2016-09-17,14417.490481563575
2016-09-18,14408.494607541652
2016-09-19,14403.49235571973
2016-09-20,14396.837227497808
2016-09-21,14388.495068275886
2016-09-22,14379.772368353964
2016-09-23,14370.920089872043
2016-09-24,14362.13160615012
2016-09-25,14353.197713148198
2016-09-26,14344.227947476276
2016-09-27,14335.364573624354
2016-09-28,14326.492127252432
2016-09-29,14317.72880163051
2016-09-30,14318.917522808588
2016-10-01,14317.796297486666
2016-10-02,14313.589846664743
2016-10-03,14307.87041314282
2016-10-04,14301.084960320899
2016-10-05,14293.606997898976
2016-10-06,14285.668625977054
2016-10-07,14277.553482155132
2016-10-08,14269.25007153321
2016-10-09,14260.853922411288
2016-10-10,14252.222938159366
2016-10-11,14243.458899437444
2016-10-12,14234.652185075522
2016-10-13,14225.8312954736
2016-10-14,14216.974168091678
2016-10-15,14208.048820129756
2016-10-16,14199.074211137833
2016-10-17,14190.08631894591
2016-10-18,14181.09054300399
2016-10-19,14172.082720812068
2016-10-20,14163.070818710146
2016-10-21,14154.077980688224
2016-10-22,14145.254762466302
2016-10-23,14136.46211974438
2016-10-24,14127.709996322457
2016-10-25,14118.961482600535
2016-10-26,14110.227034518612
2016-10-27,14101.89205074669
2016-10-28,14097.678454924768
2016-10-29,14092.003317702845
2016-10-30,14085.706658080924
2016-10-31,14080.813626559002
2016-11-01,14074.83834493708
2016-11-02,14068.017828115157
2016-11-03,14060.867676893235
2016-11-04,14053.332752171313
2016-11-05,14045.459889849391
2016-11-06,14037.400652527469
2016-11-07,14029.214619805547
2016-11-08,14020.912850283625
2016-11-09,14012.698526661703
2016-11-10,14004.56696923978
2016-11-11,13996.273806917858
2016-11-12,13987.827622155935
2016-11-13,13979.271382734014
2016-11-14,13970.647740412092
2016-11-15,13961.97956449017
2016-11-16,13953.292898068248
2016-11-17,13944.682046746326
2016-11-18,13935.991572124403
2016-11-19,13927.252416702482
2016-11-20,13918.80031284056
2016-11-21,13910.457126748637
2016-11-22,13901.897050976715
2016-11-23,13893.209545654792
2016-11-24,13884.49403647287
2016-11-25,13875.810949110948
2016-11-26,13867.202289949026
2016-11-27,13858.628439327103
2016-11-28,13849.978335905182
2016-11-29,13845.49056208326
2016-11-30,13850.249968261338
2016-12-01,13896.840263439415
2016-12-02,13915.978732617494
2016-12-03,13920.506439795572
2016-12-04,13921.07472797365
2016-12-05,13920.716198151727
2016-12-06,13920.194198329806
2016-12-07,13922.585953507883
2016-12-08,13925.316632685961
2016-12-09,13925.00625286404
2016-12-10,13923.394425042117
2016-12-11,13920.952448220196
2016-12-12,13919.947867398274
2016-12-13,13919.117885576352
2016-12-14,13917.18187905443
2016-12-15,13914.044080832507
2016-12-16,13908.517364410585
2016-12-17,13904.973463988663
2016-12-18,13903.57273676674
2016-12-19,13902.539561944819
2016-12-20,13899.686714422896
2016-12-21,13897.679450600974
2016-12-22,13894.985873379052
2016-12-23,13892.035453957129
2016-12-24,13889.753042435206
2016-12-25,13888.362733113285
2016-12-26,13886.284030691362
2016-12-27,13884.78238756944
2016-12-28,13884.305065747518
