date,value
2018-10-15,45937.05833332391
2018-10-16,45819.03603081113
2018-10-17,45621.661388298344
2018-10-18,45359.54372578556
2018-10-19,45048.620763272775
2018-10-20,44711.05864075999
2018-10-21,44358.525698247206
2018-10-22,43999.80204413548
2018-10-23,43651.44610750403
2018-10-24,43312.597912328034
2018-10-25,42984.52702503658
2018-10-26,42668.196345090335
2018-10-27,42399.26541584498
2018-10-28,42157.04462675475
2018-10-29,41907.851922574475
2018-10-30,41658.16071852728
2018-10-31,41411.96627154554
2018-11-01,41174.080309369434
2018-11-02,40989.83535910493
2018-11-03,42273.80771659214
2018-11-04,42735.176874079356
2018-11-05,42984.974581566574
2018-11-06,43734.71843905379
2018-11-07,44368.564096541
2018-11-08,44696.806154028214
2018-11-09,44993.90991151543
2018-11-10,45570.857669002646
2018-11-11,45794.88582648986
2018-11-12,45840.736183977075
2018-11-13,46356.42464146429
2018-11-14,46626.847168951506
2018-11-15,46722.25352643872
2018-11-16,46839.135583925934
2018-11-17,46838.82574141315
2018-11-18,46772.57599890036
2018-11-19,46665.341556387575
2018-11-20,46602.37021387479
2018-11-21,46481.816571362004
2018-11-22,46287.35392884922
2018-11-23,46031.809626336435
2018-11-24,45821.10118382365
2018-11-25,46781.21944131087
2018-11-26,47609.851698798084
2018-11-27,48860.6613562853
2018-11-28,49572.743113772514
2018-11-29,49985.15517125973
2018-11-30,50195.976728746944
2018-12-01,50237.36232623416
2018-12-02,50599.80288372137
2018-12-03,50811.040291208585
2018-12-04,50801.4446486958
2018-12-05,50674.201606183015
2018-12-06,50492.93809367023
2018-12-07,50270.19753115744
2018-12-08,49997.31521864466
2018-12-09,49682.879616131875
2018-12-10,49340.85765361909
2018-12-11,48969.7945511063
2018-12-12,48581.691008593516
2018-12-13,48175.04700608073
2018-12-14,47756.82006356794
2018-12-15,47367.46779730411
2018-12-16,47591.68475479133
2018-12-17,47905.14207227854
2018-12-18,47885.18586976575
2018-12-19,47726.36712725297
2018-12-20,47533.400884740186
2018-12-21,49494.8010422274
2018-12-22,51013.044699714614
2018-12-23,51884.88125720183
2018-12-24,52422.905314689044
2018-12-25,52706.62577217626
2018-12-26,52763.734729663476
2018-12-27,52692.78808715069
2018-12-28,53091.551944637904
2018-12-29,53389.94590212512
2018-12-30,53437.73591961233
2018-12-31,53470.92614709954
2019-01-01,54081.473604586754
2019-01-02,54296.56876207397
2019-01-03,54374.277179561184
2019-01-04,54318.4508070484
2019-01-05,54710.868064535614
2019-01-06,54972.39612202283
2019-01-07,54957.03837951004
2019-01-08,54881.07383699725
2019-01-09,54842.97279448447
2019-01-10,54678.06065197168
2019-01-11,54440.890409458894
2019-01-12,54153.21296694611
2019-01-13,53844.51512443332
2019-01-14,53498.74136192053
2019-01-15,53126.36987940775
2019-01-16,52734.06853689496
2019-01-17,52319.62964438218
2019-01-18,51899.191361869394
2019-01-19,51472.488675048175
2019-01-20,51176.09221327975
2019-01-21,50812.30537076696
2019-01-22,50392.30512825418
2019-01-23,49957.47080569633
2019-01-24,51208.820276057166
2019-01-25,52139.63243354438
2019-01-26,52438.92153103159
2019-01-27,52456.741488518805
2019-01-28,52328.393846006016
2019-01-29,52118.14937349323
2019-01-30,51826.91233098044
2019-01-31,51481.47926846766
2019-02-01,51115.72924595487
2019-02-02,50736.35360344208
2019-02-03,50365.536460929296
2019-02-04,49992.29824841651
2019-02-05,49670.87354590373
2019-02-06,49374.97035339094
2019-02-07,49207.50781087815
2019-02-08,49180.89796836537
2019-02-09,48999.53356585258
2019-02-10,48740.142023339795
2019-02-11,48454.62616082701
2019-02-12,48152.00427831422
2019-02-13,47831.19618580143
2019-02-14,47470.86734328865
2019-02-15,47107.51658077587
2019-02-16,46758.63423826308
2019-02-17,46365.1567357503
2019-02-18,45967.14087323751
2019-02-19,45535.45961072473
2019-02-20,45115.79735410855
2019-02-21,44793.738112283274
2019-02-22,44446.44670977049
2019-02-23,44088.552003991375
2019-02-24,43894.25230147859
2019-02-25,43651.92491896581
2019-02-26,43343.66093482751
2019-02-27,43042.270104837226
2019-02-28,42752.438195008384
2019-03-01,42472.836353254315
2019-03-02,42205.82390401779
2019-03-03,41948.63929478279
2019-03-04,41704.562930790154
2019-03-05,41465.06339779542
2019-03-06,41232.08673965409
2019-03-07,41004.72884673879
2019-03-08,40787.69357037817
2019-03-09,40580.95999813724
2019-03-10,40400.303026598274
2019-03-11,40233.456796725084
2019-03-12,40071.50977586285
2019-03-13,39910.37165350078
2019-03-14,39764.52651042128
2019-03-15,39673.02296089095
2019-03-16,39599.11898208834
2019-03-17,39506.93025171462
2019-03-18,39406.65059335419
2019-03-19,39301.399325705
2019-03-20,39195.67952175776
2019-03-21,39146.163241698574
2019-03-22,39958.64099918579
2019-03-23,40287.565856673
2019-03-24,40316.05261416021
2019-03-25,40219.78077164743
2019-03-26,40108.88774152892
2019-03-27,39991.60114303905
2019-03-28,39871.8794721993
2019-03-29,39754.67412425669
2019-03-30,39639.003277682335
2019-03-31,39526.86405501354
2019-04-01,39412.1193598208
2019-04-02,39296.0540335692
2019-04-03,39180.97849229055
2019-04-04,39066.8115989355
2019-04-05,38958.95600502429
2019-04-06,38868.03359497636
2019-04-07,38772.52292894705
2019-04-08,38680.326765457765
2019-04-09,38592.82670443313
2019-04-10,38508.42463858703
2019-04-11,38422.719551871094
2019-04-12,38343.05204757006
2019-04-13,38480.708589901726
2019-04-14,38455.487611855715
2019-04-15,38522.88146934293
2019-04-16,38505.833754313244
2019-04-17,38477.17984527973
2019-04-18,38441.85509694218
2019-04-19,38411.1685162772
2019-04-20,39571.672073764414
2019-04-21,40361.52733125163
2019-04-22,40743.70868873884
2019-04-23,40884.829646226055
2019-04-24,40873.41720371327
2019-04-25,40753.61140595705
2019-04-26,40912.98162344426
2019-04-27,41384.52258093148
2019-04-28,41438.7395384187
2019-04-29,41355.97809590591
2019-04-30,41217.37102849935
2019-05-01,41074.64463678921
2019-05-02,40931.39846365371
2019-05-03,40788.02652387788
2019-05-04,40657.11089452668
2019-05-05,41346.1686520139
2019-05-06,41926.02230950111
2019-05-07,42185.61196698833
2019-05-08,42278.75492447554
2019-05-09,42203.03708196276
2019-05-10,42052.59467944997
2019-05-11,41882.11605265174
2019-05-12,42551.69651013896
2019-05-13,43432.12796762617
2019-05-14,44303.912625113386
2019-05-15,44822.6418826006
2019-05-16,45082.60329008781
2019-05-17,45136.944397575026
2019-05-18,45044.19132506224
2019-05-19,44889.88798254945
2019-05-20,44870.62604003667
2019-05-21,44652.68129752388
2019-05-22,44365.004575011095
2019-05-23,44096.90155249831
2019-05-24,43825.50220047846
2019-05-25,43553.805877401996
2019-05-26,43294.11196677593
2019-05-27,43042.523434258284
2019-05-28,42804.218741868535
2019-05-29,42802.67324935575
2019-05-30,43038.58800684296
2019-05-31,43344.881664330176
2019-06-01,43243.62552181739
2019-06-02,43056.328629304604
2019-06-03,42858.24888373319
2019-06-04,42658.18455072467
2019-06-05,42460.68719078539
2019-06-06,42268.46634924405
2019-06-07,42080.597281788825
2019-06-08,41898.088927849625
2019-06-09,41720.19785624544
2019-06-10,41578.35148915702
2019-06-11,41529.769346644236
2019-06-12,41398.574763626384
2019-06-13,41278.40627041355
2019-06-14,41158.14486016156
2019-06-15,41032.53560523813
2019-06-16,40909.8513300869
2019-06-17,40792.78395938496
2019-06-18,40731.731353668656
2019-06-19,40675.46683747503
2019-06-20,40610.17613048904
2019-06-21,40770.289447976254
2019-06-22,40736.46782211914
2019-06-23,40682.16776784664
2019-06-24,40619.12322946234
2019-06-25,40558.17862745802
2019-06-26,40490.21936156346
2019-06-27,40419.65667860854
2019-06-28,40347.93339483055
2019-06-29,40278.09406258544
2019-06-30,40209.73758347227
2019-07-01,40141.728847500504
2019-07-02,40075.75114448452
2019-07-03,40013.540624598274
2019-07-04,39953.55821899992
2019-07-05,39895.70235234626
2019-07-06,39863.311224779995
2019-07-07,39834.35535725488
2019-07-08,39821.97202317985
2019-07-09,39794.478770098154
2019-07-10,39753.76710974205
2019-07-11,39718.54299801814
2019-07-12,39683.17942402819
2019-07-13,39639.1183423623
2019-07-14,39593.033150158546
2019-07-15,39546.17726316505
2019-07-16,39499.4631346192
2019-07-17,39458.40147320225
2019-07-18,39426.138649448374
2019-07-19,39389.09718069992
2019-07-20,39349.00403465702
2019-07-21,39307.70235676269
2019-07-22,39292.662344845034
2019-07-23,39315.50347896482
2019-07-24,39296.88563714771
2019-07-25,39266.47657637914
2019-07-26,39231.094534811484
2019-07-27,39194.21667217516
2019-07-28,39156.14047978699
2019-07-29,39117.48497397722
2019-07-30,39079.31244069299
2019-07-31,39047.361658463014
2019-08-01,39012.51400316449
2019-08-02,38975.572498151036
2019-08-03,38939.03805492271
2019-08-04,38902.55988675589
2019-08-05,38865.46471541471
2019-08-06,38838.45141573525
2019-08-07,38826.13950543426
2019-08-08,38800.94531799433
2019-08-09,38771.5792569522
2019-08-10,38739.69662209584
2019-08-11,38705.501691438854
2019-08-12,38671.34086395453
2019-08-13,38636.57879096367
2019-08-14,38602.46853839027
2019-08-15,38568.39239664842
2019-08-16,38535.16709897616
2019-08-17,38504.07636609791
2019-08-18,38473.75661282851
2019-08-19,38445.35323651422
2019-08-20,38413.25005467385
2019-08-21,38381.03948586906
2019-08-22,38348.59150675651
2019-08-23,38318.1194991885
2019-08-24,38285.29024559448
2019-08-25,38251.68523891144
2019-08-26,38217.786706765706
2019-08-27,38183.70841370341
2019-08-28,38150.06735576265
2019-08-29,38116.56509720425
2019-08-30,38082.27237849115
2019-08-31,38047.340767171576
2019-09-01,38012.285046953126
2019-09-02,37988.33777740553
2019-09-03,37960.90953253633
2019-09-04,37928.599326387935
2019-09-05,37894.79053865652
2019-09-06,37860.36591941629
2019-09-07,37825.43103895201
2019-09-08,37790.04216673613
2019-09-09,37754.39073350836
2019-09-10,37718.668276416545
2019-09-11,37682.867327011525
2019-09-12,37647.549380722405
2019-09-13,37612.398057012404
2019-09-14,37576.72809524403
2019-09-15,37541.28747442727
2019-09-16,37505.4097508969
2019-09-17,37469.16905540858
2019-09-18,37432.574006158895
2019-09-19,37395.769897685095
2019-09-20,37358.656832241235
2019-09-21,37321.454341059296
2019-09-22,37284.27251284502
2019-09-23,37246.82371036401
2019-09-24,37209.25818448775
2019-09-25,37171.83719064505
2019-09-26,37134.69697789502
2019-09-27,37098.07052419376
2019-09-28,37061.08796291178
2019-09-29,37024.21909387146
2019-09-30,36987.08165861401
2019-10-01,36950.1344558201
2019-10-02,36914.187674255474
2019-10-03,36882.79059805184
2019-10-04,36850.94583475645
2019-10-05,36816.352594201024
2019-10-06,36781.41596647743
2019-10-07,36749.51953680337
2019-10-08,36723.25829473633
2019-10-09,36691.54025487496
2019-10-10,36657.471066371196
2019-10-11,36622.1331646325
2019-10-12,36586.24629201356
2019-10-13,36550.232026036036
2019-10-14,36514.147538441626
2019-10-15,36478.005106777695
2019-10-16,36464.888150577244
2019-10-17,36485.01594373008
2019-10-18,36464.949541516595
2019-10-19,36436.25161905196
2019-10-20,36405.430265037496
2019-10-21,36374.83488547565
2019-10-22,36345.12123558505
2019-10-23,36344.491107068236
2019-10-24,36323.22874250021
2019-10-25,36295.31574674602
2019-10-26,36264.45151443843
2019-10-27,36330.10616503536
2019-10-28,36357.020380404174
2019-10-29,36350.90826928891
2019-10-30,36334.141825062754
2019-10-31,36408.13420570286
2019-11-01,37926.260163190076
2019-11-02,38181.27042067729
2019-11-03,38155.509443850846
2019-11-04,38100.17176671898
2019-11-05,38029.02341038913
2019-11-06,37949.21205379422
2019-11-07,37869.3390204296
2019-11-08,37794.20753707329
2019-11-09,37710.92866590172
2019-11-10,37625.61463834079
2019-11-11,37539.94034669279
2019-11-12,37456.2282189111
2019-11-13,37370.28249948005
2019-11-14,37284.370726686124
2019-11-15,37201.86470067904
2019-11-16,37120.54184515663
2019-11-17,37040.34171243699
2019-11-18,36964.54696436108
2019-11-19,36893.78365168557
2019-11-20,36823.99681714816
2019-11-21,36755.34598850006
2019-11-22,36688.555825252464
2019-11-23,36623.73863068069
2019-11-24,36600.50701164385
2019-11-25,36571.68210377394
2019-11-26,36532.01498545997
2019-11-27,36489.57920493212
2019-11-28,36446.24571899573
2019-11-29,36401.200942017604
2019-11-30,36356.673573766646
2019-12-01,36314.57134927794
2019-12-02,36284.13435742421
2019-12-03,36250.79427800023
2019-12-04,36215.76460223732
2019-12-05,36182.07119280218
2019-12-06,36148.356706939485
2019-12-07,36115.62633791811
2019-12-08,36081.154834007
2019-12-09,36059.603030185695
2019-12-10,36097.831939611955
2019-12-11,36124.55008215369
2019-12-12,36131.48365510545
2019-12-13,36134.3200038241
2019-12-14,36185.011629623186
2019-12-15,36228.762052487415
2019-12-16,36247.53479744238
2019-12-17,36268.777223613266
2019-12-18,36283.030978196526
2019-12-19,36283.57644685338
2019-12-20,36276.819764643034
2019-12-21,36265.74155361456
2019-12-22,36254.96925407402
2019-12-23,36246.34427362399
2019-12-24,36238.736218734004
2019-12-25,36228.17145252851
2019-12-26,36215.54169037411
2019-12-27,36202.863755607854
2019-12-28,36192.772050870204
2019-12-29,36186.14254831154
2019-12-30,36237.505020956276
2019-12-31,36289.237431710724
2020-01-01,36316.18362480667
2020-01-02,36330.875177531736
2020-01-03,36343.14107032558
2020-01-04,36372.053722343415
2020-01-05,36390.319670281264
2020-01-06,36399.70843007079
2020-01-07,36405.10683223437
2020-01-08,36407.74809594853
2020-01-09,36402.88199309324
2020-01-10,36398.98654895402
2020-01-11,36399.83285230973
2020-01-12,36427.749838979245
2020-01-13,36446.97934536851
2020-01-14,36457.52075224911
2020-01-15,36465.60333401761
2020-01-16,36473.13595935067
2020-01-17,36474.00792871864
2020-01-18,36470.90691154109
2020-01-19,36473.06519563234
2020-01-20,36470.7543517783
2020-01-21,36466.30858353329
2020-01-22,36461.82973256264
2020-01-23,36458.52351902154
2020-01-24,36456.770955379136
2020-01-25,36533.84896534629
2020-01-26,36638.42188275198
2020-01-27,36695.96778287192
2020-01-28,36736.44570549185
2020-01-29,36760.50133516921
2020-01-30,36772.055746571066
2020-01-31,36778.894621590305
2020-02-01,36784.23458222759
2020-02-02,36787.863440152265
2020-02-03,36792.2312243446
2020-02-04,36795.306228250935
2020-02-05,36796.69783798199
2020-02-06,36796.21319266033
2020-02-07,36849.28456809925
2020-02-08,36891.189968663944
2020-02-09,36909.114653522665
2020-02-10,36924.241515422196
2020-02-11,36940.635684681234
2020-02-12,36950.62025080107
2020-02-13,36992.91762355765
2020-02-14,37022.066728548445
2020-02-15,37027.14621208128
2020-02-16,37029.31248587728
2020-02-17,37027.90614070707
2020-02-18,37022.45445829136
2020-02-19,37017.120072639904
2020-02-20,37003.85898845601
2020-02-21,36984.38088878186
2020-02-22,36963.40195246679
2020-02-23,36941.39501106501
2020-02-24,36918.93042469693
2020-02-25,36896.82443824396
2020-02-26,36877.20221731214
2020-02-27,36928.7131529945
2020-02-28,36939.01422912269
2020-02-29,36934.2987728507
2020-03-01,36922.279152220966
2020-03-02,36909.38446623722
2020-03-03,36900.87495428631
2020-03-04,36904.24512152502
2020-03-05,36896.62749776501
2020-03-06,36883.61236215741
2020-03-07,36867.45064802691
2020-03-08,36846.709011048406
2020-03-09,36825.70617834334
2020-03-10,36804.936081295105
2020-03-11,36784.83830678455
2020-03-12,36762.858391898946
2020-03-13,36770.007762787485
2020-03-14,36767.76499127886
2020-03-15,36756.00082833117
2020-03-16,36739.97249585187
2020-03-17,36723.1557082985
2020-03-18,36705.047760333764
2020-03-19,36737.323850183326
2020-03-20,36757.46297684233
2020-03-21,36766.41519342922
2020-03-22,36766.217262019796
2020-03-23,36779.83184730159
2020-03-24,36814.60680841051
2020-03-25,36834.17765195799
2020-03-26,36845.13870888137
2020-03-27,36851.58345872672
2020-03-28,36869.04281326831
2020-03-29,36910.43163293213
2020-03-30,36940.7994001169
2020-03-31,36963.57352462752
2020-04-01,36976.842416870095
2020-04-02,36982.372601116214
2020-04-03,36982.1665527712
2020-04-04,36977.37473107154
2020-04-05,36969.1804082928
2020-04-06,36959.11585235311
2020-04-07,36944.70943214294
2020-04-08,36935.93318359378
2020-04-09,36929.158804324674
2020-04-10,36923.659224312854
2020-04-11,36910.798320813235
2020-04-12,36894.33434068498
2020-04-13,37729.085655651914
2020-04-14,38595.709813139125
2020-04-15,38906.00673062634
2020-04-16,38914.16515811355
2020-04-17,38882.54404046659
2020-04-18,38869.42409047035
2020-04-19,38832.53760670864
2020-04-20,38784.00475670534
2020-04-21,38731.31742200519
2020-04-22,38673.186421437036
2020-04-23,38608.70662146257
2020-04-24,38567.629708957575
2020-04-25,38523.737971551775
2020-04-26,38511.3227143048
2020-04-27,38588.78027179201
2020-04-28,38576.349801319295
2020-04-29,38552.32418242875
2020-04-30,38556.37635479464
2020-05-01,39663.40961228185
2020-05-02,40124.93066976906
2020-05-03,40300.319727256276
2020-05-04,40267.00091474349
2020-05-05,40184.119851708274
2020-05-06,40093.49120281388
2020-05-07,39999.25849546969
2020-05-08,39910.4440732735
2020-05-09,39839.23038816684
2020-05-10,39749.08880786973
2020-05-11,39657.48520421619
2020-05-12,39565.81106897616
2020-05-13,39471.53673935741
2020-05-14,39378.04334280666
2020-05-15,39290.68586055186
2020-05-16,39215.29442401826
2020-05-17,39135.03739331744
2020-05-18,39054.80241803215
2020-05-19,38975.18808038911
2020-05-20,38896.94776574622
2020-05-21,38820.7417362864
2020-05-22,38748.640981072225
2020-05-23,38689.77628835512
2020-05-24,38632.769840558125
2020-05-25,38572.751866464576
2020-05-26,38514.04164320944
2020-05-27,38457.27129607607
2020-05-28,38405.1914548901
2020-05-29,38364.27869214069
2020-05-30,38344.78829521739
2020-05-31,38309.34799667188
2020-06-01,38271.151999252696
2020-06-02,38234.21672993513
2020-06-03,38208.792988029265
2020-06-04,38183.83494932776
2020-06-05,38174.538139958924
2020-06-06,38155.90588849699
2020-06-07,38133.98045901848
2020-06-08,38111.23615347968
2020-06-09,38088.915347427304
2020-06-10,38067.67988409355
2020-06-11,38093.41407813072
2020-06-12,38103.48546564152
2020-06-13,38101.32780418944
2020-06-14,38094.90037439063
2020-06-15,38086.93212422533
2020-06-16,38079.13062740127
2020-06-17,38071.41194440761
2020-06-18,38064.849961270826
2020-06-19,38060.4798177851
2020-06-20,38055.85582158231
2020-06-21,38051.99877317572
2020-06-22,38049.006493942245
2020-06-23,38047.64324733632
2020-06-24,38069.816013843534
2020-06-25,38075.375752371794
2020-06-26,38078.262865636316
2020-06-27,38083.36815129159
2020-06-28,38090.44494815676
2020-06-29,38097.3465402634
2020-06-30,38105.82270450323
2020-07-01,38118.76359902749
2020-07-02,38128.86385805535
2020-07-03,38138.16580752977
2020-07-04,38148.27712088321
2020-07-05,38157.11195873777
2020-07-06,38168.47773593439
2020-07-07,38182.37378560153
2020-07-08,38193.929149101335
2020-07-09,38203.95125163374
2020-07-10,38249.55120387029
2020-07-11,38386.96127049557
2020-07-12,38433.146455585236
2020-07-13,38461.26036905719
2020-07-14,38473.98206409167
2020-07-15,38478.916341849144
2020-07-16,38479.031812920985
2020-07-17,38476.74893835466
2020-07-18,38472.715566418505
2020-07-19,38466.60701276074
2020-07-20,38460.3681593165
2020-07-21,38452.291271823786
2020-07-22,38445.620023890275
2020-07-23,38442.58428576537
2020-07-24,38437.064620375684
2020-07-25,38427.75630970657
2020-07-26,38417.248586513684
2020-07-27,38405.516547266474
2020-07-28,38393.1278771061
2020-07-29,38380.038869159514
2020-07-30,38366.54597259106
2020-07-31,38352.96428942088
2020-08-01,38338.43484101367
2020-08-02,38327.78600633631
2020-08-03,38315.62971861127
2020-08-04,39845.3396021309
2020-08-05,40505.87185961811
2020-08-06,40493.91053233259
2020-08-07,40451.79699319478
2020-08-08,40392.39683607981
2020-08-09,40320.00274590391
2020-08-10,40239.451945017885
2020-08-11,40155.62657655878
2020-08-12,40075.48454696208
2020-08-13,39991.76152653503
2020-08-14,39907.07968297897
2020-08-15,39822.59916335465
2020-08-16,39739.70387094895
2020-08-17,39658.27285107525
2020-08-18,39591.80461962572
2020-08-19,39516.4453495913
2020-08-20,39439.76718528231
2020-08-21,39363.139473809555
2020-08-22,39287.358090147056
2020-08-23,39213.03117555688
2020-08-24,39140.38694575658
2020-08-25,39070.74826455808
2020-08-26,39000.78749824077
2020-08-27,38935.459471006776
2020-08-28,38871.81080958244
2020-08-29,38812.683212174656
2020-08-30,38753.43326273753
2020-08-31,38691.44682276954
2020-09-01,38629.64085726477
2020-09-02,38588.929712550365
2020-09-03,38593.608158444425
2020-09-04,38557.15510396625
2020-09-05,38509.52730680485
2020-09-06,38457.91293043588
2020-09-07,38404.06052770144
2020-09-08,38348.89235856527
2020-09-09,38293.28120639681
2020-09-10,38242.9212754821
2020-09-11,38196.180277741114
2020-09-12,38143.894951530965
2020-09-13,38090.54083323907
2020-09-14,38037.00942915451
2020-09-15,37983.01598855382
2020-09-16,37929.29397604546
2020-09-17,37876.176259995074
2020-09-18,37823.43217899305
2020-09-19,37770.73988859181
2020-09-20,37718.283908704616
2020-09-21,37666.165824081276
2020-09-22,37614.60123772309
2020-09-23,37563.306085162934
2020-09-24,37512.45763910689
2020-09-25,37462.21688970739
2020-09-26,37412.58800369597
2020-09-27,37363.935724534706
2020-09-28,37316.86700714181
2020-09-29,37273.26851072203
2020-09-30,37309.95440774025
2020-10-01,37286.04343656344
2020-10-02,37250.04381131928
2020-10-03,37208.439027005974
2020-10-04,37164.053911235176
2020-10-05,37118.48760213745
2020-10-06,37072.6283707228
2020-10-07,37026.55150134724
2020-10-08,36980.15178422242
2020-10-09,36933.64719104448
2020-10-10,36887.30613945325
2020-10-11,36841.330693012416
2020-10-12,36801.55732380094
2020-10-13,36768.16108670207
2020-10-14,36730.06106286389
2020-10-15,36689.228016231005
2020-10-16,36648.05796596716
2020-10-17,36606.76080960407
2020-10-18,36564.93751119505
2020-10-19,36523.23368833431
2020-10-20,36482.018861641576
2020-10-21,36441.41353997261
2020-10-22,36401.27138416004
2020-10-23,36361.67277765411
2020-10-24,36322.44000017601
2020-10-25,36283.48393783793
2020-10-26,36246.812781789115
2020-10-27,36211.799024506625
2020-10-28,36177.488093440006
2020-10-29,36205.65209701027
2020-10-30,36324.93730731096
2020-10-31,36362.15079708778
2020-11-01,36376.523128048684
2020-11-02,36391.271124579995
2020-11-03,36387.31485116598
2020-11-04,36374.09589631117
2020-11-05,36354.99063099515
2020-11-06,36332.82915092766
2020-11-07,36307.6295372696
2020-11-08,36279.27760225516
2020-11-09,36249.47771834975
2020-11-10,36218.87044943413
2020-11-11,36193.81316309964
2020-11-12,36188.13471766472
2020-11-13,36169.875279100546
2020-11-14,36146.40207290856
2020-11-15,36123.87577716895
2020-11-16,36137.32073816481
2020-11-17,36130.18962404066
2020-11-18,36115.52063446692
2020-11-19,36096.560884087085
2020-11-20,36076.19414491614
2020-11-21,36054.48902472645
2020-11-22,36031.317944676855
2020-11-23,36020.46736126297
2020-11-24,36004.89584723389
2020-11-25,35984.93576087288
2020-11-26,35980.86457244416
2020-11-27,35974.743926475974
2020-11-28,35962.283703447065
2020-11-29,35946.39761329332
2020-11-30,36475.88795230583
2020-12-01,37187.18420979304
2020-12-02,37288.105637280256
2020-12-03,37292.15505412317
2020-12-04,37276.99366387621
2020-12-05,37257.18017584576
2020-12-06,37222.50686710989
2020-12-07,37178.607597617316
2020-12-08,37130.64389577004
2020-12-09,37079.79664943356
2020-12-10,37029.97830671016
2020-12-11,36980.04652510384
2020-12-12,36930.26979890209
2020-12-13,36880.53802571716
2020-12-14,36833.11326862417
2020-12-15,36784.62479533639
2020-12-16,36733.07741894849
2020-12-17,36681.30026922569
2020-12-18,36632.371592428666
2020-12-19,36586.86676522549
2020-12-20,36544.64111578654
2020-12-21,36506.39381183555
2020-12-22,36470.96381770148
2020-12-23,36436.797921129364
2020-12-24,36473.41068020679
2020-12-25,40184.51153769401
2020-12-26,41367.79779518122
2020-12-27,41850.819852668435
2020-12-28,42064.04395015565
2020-12-29,42031.654157642864
2020-12-30,41857.79861513008
2020-12-31,41640.81819783534
2021-01-01,41418.26560096414
2021-01-02,41225.07194393242
2021-01-03,41030.94160689584
2021-01-04,40837.936199451215
2021-01-05,40647.94246116929
2021-01-06,40461.88103169892
2021-01-07,40277.73847298092
2021-01-08,40098.255631686596
2021-01-09,39924.33596423976
2021-01-10,39756.3723279079
2021-01-11,39593.900941413725
2021-01-12,39438.373563198686
2021-01-13,39290.416483163724
2021-01-14,39150.2054818763
2021-01-15,39016.485107882356
2021-01-16,38914.36144934648
2021-01-17,38810.19667851816
2021-01-18,38703.85784225618
2021-01-19,38599.31914642591
2021-01-20,38497.8898906648
2021-01-21,38399.90344395976
2021-01-22,38306.90244424877
2021-01-23,38216.65020579379
2021-01-24,38129.66153108627
2021-01-25,38046.43660059284
2021-01-26,37967.09892749489
2021-01-27,37891.961458338745
2021-01-28,37816.85499563632
2021-01-29,37741.87871685424
2021-01-30,37669.852559824445
2021-01-31,37601.15732874564
2021-02-01,37538.795026559594
2021-02-02,37483.04899697938
2021-02-03,37426.58341884155
2021-02-04,37369.529536081616
2021-02-05,37313.785189911556
2021-02-06,37259.06295775577
2021-02-07,37204.521847483156
2021-02-08,37150.950228611655
2021-02-09,37100.42592399183
2021-02-10,37051.99569013544
2021-02-11,37005.67603831241
2021-02-12,36960.94413828188
2021-02-13,36918.5137638025
2021-02-14,36877.504086833964
2021-02-15,36837.88077688489
2021-02-16,36834.91335574234
2021-02-17,36831.801273187775
2021-02-18,36816.06150692252
2021-02-19,36796.923462257706
2021-02-20,36775.41088956085
2021-02-21,36751.46905457053
2021-02-22,36728.34471104865
2021-02-23,36707.43390148791
2021-02-24,36688.024833850664
2021-02-25,36677.8272146377
2021-02-26,36665.62597064452
2021-02-27,36661.603277666385
2021-02-28,36671.7514195757
2021-03-01,36737.431929166836
2021-03-02,36787.474342705755
2021-03-03,36820.67575675871
2021-03-04,36846.80021591131
2021-03-05,36859.70096996503
2021-03-06,36863.736520300394
2021-03-07,36860.89240037591
2021-03-08,36853.97846015073
2021-03-09,36853.41244299829
2021-03-10,36873.778698138085
2021-03-11,36924.851577588546
2021-03-12,37303.41773507576
2021-03-13,37594.120992562974
2021-03-14,37642.3637601019
2021-03-15,37655.128479126164
2021-03-16,37652.88954855429
2021-03-17,37641.51150108628
2021-03-18,37752.34491857349
2021-03-19,38149.60367606071
2021-03-20,38165.73942433379
2021-03-21,38159.5013778147
2021-03-22,38144.17173056261
2021-03-23,38121.59002345599
2021-03-24,38130.61249201562
2021-03-25,38338.24014950284
2021-03-26,38376.794106990055
2021-03-27,38361.386883906845
2021-03-28,38424.53334139406
2021-03-29,38579.109858881275
2021-03-30,38558.71688043938
2021-03-31,38528.12761355285
2021-04-01,38509.39306486635
2021-04-02,38472.41260611913
2021-04-03,38425.030840871455
2021-04-04,38372.30724798964
2021-04-05,38313.60829443872
2021-04-06,38251.988591471316
2021-04-07,38189.824611178155
2021-04-08,38125.71984538595
2021-04-09,38061.60525399974
2021-04-10,37998.78088901163
2021-04-11,37969.53905635607
2021-04-12,38001.90257699328
2021-04-13,37998.36982198685
2021-04-14,37975.95925829449
2021-04-15,37949.51197716652
2021-04-16,37922.65665273677
2021-04-17,37891.26475788744
2021-04-18,37855.011262924025
2021-04-19,37816.240753806065
2021-04-20,37775.799179358386
2021-04-21,37734.557832992345
2021-04-22,37692.420879406745
2021-04-23,37649.55766425313
2021-04-24,37606.407028495385
2021-04-25,37567.25274433192
2021-04-26,37527.346916683426
2021-04-27,37486.39187865191
2021-04-28,37446.787356778455
2021-04-29,37415.008743853614
2021-04-30,37389.69149468766
2021-05-01,37360.43190956311
2021-05-02,37329.76730496737
2021-05-03,37300.8272144975
2021-05-04,37337.58605044201
